question_num,qid,answer,confidence,time_spent_seconds,answer_timestamp
0,664,2,4,30.93,2025-12-08T15:03:02.060984
1,6,2,1,11.47,2025-12-08T15:03:13.725131
2,662,4,4,6.21,2025-12-08T15:03:20.134491
3,773,1,1,6.48,2025-12-08T15:03:26.856326
4,556,3,2,4.6,2025-12-08T15:03:31.644996
5,768,3,3,14.12,2025-12-08T15:03:45.956982
6,802,4,2,21.41,2025-12-08T15:04:07.577464
7,598,2,1,25.1,2025-12-08T15:04:32.896798
8,70,2,1,34.79,2025-12-08T15:05:07.895853
9,97,1,1,5.65,2025-12-08T15:05:13.779556
10,462,1,3,15.13,2025-12-08T15:05:29.106256
11,428,3,3,30.33,2025-12-08T15:05:59.627618
12,13,1,3,8.76,2025-12-08T15:06:08.580040
13,414,4,4,11.41,2025-12-08T15:06:20.189695
14,550,1,5,17.65,2025-12-08T15:06:38.040499
15,816,4,4,42.79,2025-12-08T15:07:21.027125
16,788,3,4,44.31,2025-12-08T15:08:05.534735
17,317,2,2,5.08,2025-12-08T15:08:10.817219
18,160,1,3,6.92,2025-12-08T15:08:17.928579
19,357,2,4,56.3,2025-12-08T15:09:14.427780
20,423,4,5,13.56,2025-12-08T15:09:28.197326
21,250,2,1,47.79,2025-12-08T15:10:16.178555
22,129,2,4,38.73,2025-12-08T15:10:55.112084
23,349,2,4,21.05,2025-12-08T15:11:16.360607
24,392,1,4,5.5,2025-12-08T15:11:22.048142
25,384,4,3,5.91,2025-12-08T15:11:28.194621
26,502,2,3,6.19,2025-12-08T15:11:34.581139
27,552,3,1,4.52,2025-12-08T15:11:39.295630
28,804,4,4,4.6,2025-12-08T15:11:44.088684
29,654,1,4,12.77,2025-12-08T15:11:57.048076
30,544,3,3,11.65,2025-12-08T15:12:08.913357
31,529,2,5,22.67,2025-12-08T15:12:31.791707
32,89,3,2,9.97,2025-12-08T15:12:41.968648
33,140,1,1,8.01,2025-12-08T15:12:50.206934
34,10,4,3,7.02,2025-12-08T15:12:57.424795
35,433,2,4,5.8,2025-12-08T15:13:03.428695
36,587,2,4,4.89,2025-12-08T15:13:08.516136
37,227,1,4,7.4,2025-12-08T15:13:16.129050
38,430,3,3,6.66,2025-12-08T15:13:22.985277
39,74,2,4,9.44,2025-12-08T15:13:32.642204
40,281,3,2,3.18,2025-12-08T15:13:36.019455
41,799,2,4,4.6,2025-12-08T15:13:40.812968
42,263,2,4,3.08,2025-12-08T15:13:44.098363
43,264,4,5,4.15,2025-12-08T15:13:48.443450
44,29,2,1,19.15,2025-12-08T15:14:07.807552
45,132,3,4,66.43,2025-12-08T15:15:14.440068
46,436,4,5,15.63,2025-12-08T15:15:30.279684
47,708,2,2,8.86,2025-12-08T15:15:39.344499
48,194,2,4,2.95,2025-12-08T15:15:42.485621
49,269,4,3,4.28,2025-12-08T15:15:46.963427
50,254,3,2,3.56,2025-12-08T15:15:50.714277
51,419,2,1,13.53,2025-12-08T15:16:04.450410
52,228,1,5,16.91,2025-12-08T15:16:21.553840
53,229,3,1,5.56,2025-12-08T15:16:27.322921
54,412,1,4,7.49,2025-12-08T15:16:35.010675
55,159,2,1,10.89,2025-12-08T15:16:46.166991
56,162,3,3,9.65,2025-12-08T15:16:56.018642
57,391,3,5,7.57,2025-12-08T15:17:03.779509
58,394,1,4,16.68,2025-12-08T15:17:20.716280
59,266,1,1,4.82,2025-12-08T15:17:25.831167
60,420,4,2,5.51,2025-12-08T15:17:31.839588
61,144,2,5,29.24,2025-12-08T15:18:01.447617
62,145,1,4,7.39,2025-12-08T15:18:09.077549
63,659,1,5,7.71,2025-12-08T15:18:16.981984
64,660,2,4,32.41,2025-12-08T15:18:49.636772
65,31,1,1,3.06,2025-12-08T15:18:52.913519
66,99,2,4,12.23,2025-12-08T15:19:05.338774
67,61,3,4,9.76,2025-12-08T15:19:15.288149
68,37,1,5,7.63,2025-12-08T15:19:23.117291
69,249,4,2,3.65,2025-12-08T15:19:26.974245
70,353,3,1,2.32,2025-12-08T15:19:29.494650
71,329,2,1,3.02,2025-12-08T15:19:32.725743
72,347,3,3,6.85,2025-12-08T15:19:39.778809
73,247,3,4,8.11,2025-12-08T15:19:48.100252
74,809,3,3,6.71,2025-12-08T15:19:55.010624
75,88,4,3,12.71,2025-12-08T15:20:07.915779
76,393,1,5,3.43,2025-12-08T15:20:11.639243
77,100,3,4,7.08,2025-12-08T15:20:18.922619
78,113,2,2,35.29,2025-12-08T15:20:54.457597
79,147,3,1,12.03,2025-12-08T15:21:06.692328
80,397,3,4,4.88,2025-12-08T15:21:11.772149
81,360,3,5,3.12,2025-12-08T15:21:15.085702
