question_num,qid,answer,confidence,time_spent_seconds,answer_timestamp
0,664,2,3,34.53,2025-12-05T14:15:11.460451
1,6,4,3,14.26,2025-12-05T14:15:25.955544
2,662,2,3,9.71,2025-12-05T14:15:35.885847
3,773,3,3,7.2,2025-12-05T14:15:43.322666
4,556,4,3,21.06,2025-12-05T14:16:04.637108
5,768,4,3,12.39,2025-12-05T14:16:17.242911
6,802,1,3,34.46,2025-12-05T14:16:51.938458
7,598,3,3,30.98,2025-12-05T14:17:23.156594
8,70,3,3,13.86,2025-12-05T14:17:37.235051
9,97,1,3,11.38,2025-12-05T14:17:48.854529
10,462,3,3,32.05,2025-12-05T14:18:21.146814
11,428,3,3,5.44,2025-12-05T14:18:26.834558
12,13,1,3,11.74,2025-12-05T14:18:38.800210
13,414,2,3,16.24,2025-12-05T14:18:55.259138
14,550,4,3,75.83,2025-12-05T14:20:11.313714
15,816,3,3,11.59,2025-12-05T14:20:23.130111
16,788,1,3,13.71,2025-12-05T14:20:37.076584
17,317,1,3,10.81,2025-12-05T14:20:48.136567
18,160,1,3,11.09,2025-12-05T14:20:59.463878
19,357,3,3,22.32,2025-12-05T14:21:22.026562
20,423,1,3,27.57,2025-12-05T14:21:49.874095
21,250,1,3,9.45,2025-12-05T14:21:59.682458
22,129,4,2,66.23,2025-12-05T14:23:06.313902
23,349,2,3,15.25,2025-12-05T14:23:21.800631
24,392,2,4,10.93,2025-12-05T14:23:32.975642
25,384,1,3,16.96,2025-12-05T14:23:50.186254
26,502,2,3,10.27,2025-12-05T14:24:00.702959
27,552,2,3,8.3,2025-12-05T14:24:09.234128
28,804,1,3,14.21,2025-12-05T14:24:23.697962
29,654,4,3,8.48,2025-12-05T14:24:32.401000
30,544,4,3,8.82,2025-12-05T14:24:41.428159
31,529,4,4,15.98,2025-12-05T14:24:57.684841
32,89,1,3,9.43,2025-12-05T14:25:07.367061
33,140,2,3,93.09,2025-12-05T14:26:40.726958
34,10,2,4,5.96,2025-12-05T14:26:46.915079
35,433,2,3,13.16,2025-12-05T14:27:00.343443
36,587,2,4,6.76,2025-12-05T14:27:07.446335
37,227,2,3,12.09,2025-12-05T14:27:19.776861
38,430,2,3,11.96,2025-12-05T14:27:31.995773
39,74,3,3,10.14,2025-12-05T14:27:42.403093
40,281,3,3,5.42,2025-12-05T14:27:48.066651
41,799,2,4,6.54,2025-12-05T14:27:54.804501
42,263,2,3,8.71,2025-12-05T14:28:03.792770
43,264,1,3,8.5,2025-12-05T14:28:12.538438
44,29,2,3,7.51,2025-12-05T14:28:20.286333
45,132,2,3,11.25,2025-12-05T14:28:31.763574
46,436,4,3,17.43,2025-12-05T14:28:49.426559
47,708,2,3,8.6,2025-12-05T14:28:58.271782
48,194,1,3,8.71,2025-12-05T14:29:07.235785
49,269,2,3,8.98,2025-12-05T14:29:16.442856
50,254,2,3,5.1,2025-12-05T14:29:21.762242
51,419,3,3,8.33,2025-12-05T14:29:30.346635
52,228,1,3,6.9,2025-12-05T14:29:37.494233
53,229,1,3,5.79,2025-12-05T14:29:43.524961
54,412,2,4,5.37,2025-12-05T14:29:49.130494
55,159,1,3,16.26,2025-12-05T14:30:05.631360
56,162,1,3,7.95,2025-12-05T14:30:13.794257
57,391,3,3,7.27,2025-12-05T14:30:21.326163
58,394,3,3,18.03,2025-12-05T14:30:39.614079
59,266,2,3,5.9,2025-12-05T14:30:45.873550
60,420,2,3,12.5,2025-12-05T14:30:58.683112
61,144,2,3,12.98,2025-12-05T14:31:11.979773
62,145,3,3,11.33,2025-12-05T14:31:23.566691
63,659,3,3,16.39,2025-12-05T14:31:40.396193
64,660,3,3,11.66,2025-12-05T14:31:52.290612
65,31,3,3,9.31,2025-12-05T14:32:01.815538
66,99,4,3,11.49,2025-12-05T14:32:13.606490
67,61,2,3,5.22,2025-12-05T14:32:19.070957
68,37,1,3,5.39,2025-12-05T14:32:24.695381
69,249,4,3,5.68,2025-12-05T14:32:30.631986
70,353,4,3,7.06,2025-12-05T14:32:37.915452
71,329,2,3,7.95,2025-12-05T14:32:46.116678
72,347,3,3,13.2,2025-12-05T14:32:59.538988
73,247,4,3,57.22,2025-12-05T14:33:56.993073
74,809,3,3,3.73,2025-12-05T14:34:01.012817
75,88,1,3,8.67,2025-12-05T14:34:10.018664
76,393,2,3,8.74,2025-12-05T14:34:19.104503
77,100,3,3,12.43,2025-12-05T14:34:31.854507
78,113,3,3,4.65,2025-12-05T14:34:36.787628
79,147,4,2,12.65,2025-12-05T14:34:49.680102
80,397,3,3,6.66,2025-12-05T14:34:56.586301
81,360,1,3,5.43,2025-12-05T14:35:02.267529
82,315,2,3,4.21,2025-12-05T14:35:06.722393
83,307,2,3,9.28,2025-12-05T14:35:16.230773
84,260,3,3,294.71,2025-12-05T14:40:11.196783
85,431,2,3,25.6,2025-12-05T14:40:37.155571
86,212,2,3,30.54,2025-12-05T14:41:07.945197
87,219,3,3,6.77,2025-12-05T14:41:14.967776
88,386,4,3,19.28,2025-12-05T14:41:34.514934
89,330,2,3,5.65,2025-12-05T14:41:40.416929
90,319,2,3,7.08,2025-12-05T14:41:47.788005
91,447,3,3,9.76,2025-12-05T14:41:57.777367
92,442,2,3,7.04,2025-12-05T14:42:05.064511
93,383,4,3,7.53,2025-12-05T14:42:12.895602
94,375,2,3,9.83,2025-12-05T14:42:22.979172
95,292,2,3,5.41,2025-12-05T14:42:28.633398
96,401,2,3,9.68,2025-12-05T14:42:38.547270
97,295,3,3,2.9,2025-12-05T14:42:41.705458
98,493,1,3,3.79,2025-12-05T14:42:45.759262
99,919,2,3,10.45,2025-12-05T14:42:56.483235
100,609,3,3,13.91,2025-12-05T14:43:10.655211
101,569,1,3,8.01,2025-12-05T14:43:18.931449
102,168,4,3,15.05,2025-12-05T14:43:34.269748
103,669,3,3,19.91,2025-12-05T14:43:54.418989
104,395,3,3,7.33,2025-12-05T14:44:01.987807
105,882,2,3,24.53,2025-12-05T14:44:26.751070
106,221,1,3,129.07,2025-12-05T14:46:36.059689
107,54,1,3,5.73,2025-12-05T14:46:42.027615
108,551,1,3,9.32,2025-12-05T14:46:51.606383
109,504,1,3,17.24,2025-12-05T14:47:09.128605
110,913,4,3,5.25,2025-12-05T14:47:14.614516
111,651,2,3,4.85,2025-12-05T14:47:19.763368
112,801,2,3,6.89,2025-12-05T14:47:26.962860
113,626,2,3,9.28,2025-12-05T14:47:36.499079
114,370,4,3,12.34,2025-12-05T14:47:49.141043
115,425,2,3,5.04,2025-12-05T14:47:54.525828
116,543,4,3,7.79,2025-12-05T14:48:02.546733
117,663,3,3,9.62,2025-12-05T14:48:12.406002
118,181,2,3,8.38,2025-12-05T14:48:21.061696
119,510,1,3,5.65,2025-12-05T14:48:27.018941
120,511,3,3,11.97,2025-12-05T14:48:39.360620
121,278,3,3,11.69,2025-12-05T14:48:51.322697
122,24,3,3,15.9,2025-12-05T14:49:07.460821
123,245,1,3,7.49,2025-12-05T14:49:15.220044
124,655,3,3,10.07,2025-12-05T14:49:25.525638
125,231,3,3,6.46,2025-12-05T14:49:32.232267
126,629,2,3,7.34,2025-12-05T14:49:39.845707
127,215,3,3,10.06,2025-12-05T14:49:50.131276
128,441,2,3,5.13,2025-12-05T14:49:55.467985
129,494,1,3,7.9,2025-12-05T14:50:03.671751
130,46,1,3,84.62,2025-12-05T14:51:28.518742
131,287,3,3,11.84,2025-12-05T14:51:40.589546
132,239,3,3,30.62,2025-12-05T14:52:11.485056
133,3,4,3,57.92,2025-12-05T14:53:09.803432
134,93,3,3,9.11,2025-12-05T14:53:19.205856
135,336,2,3,5.63,2025-12-05T14:53:25.170292
136,766,2,3,35.03,2025-12-05T14:54:00.431296
137,379,3,3,16.85,2025-12-05T14:54:17.519030
138,279,2,3,20.27,2025-12-05T14:54:37.990423
139,165,1,3,23.23,2025-12-05T14:55:01.458776
140,86,3,3,10.21,2025-12-05T14:55:11.940488
141,174,1,3,10.12,2025-12-05T14:55:22.299021
142,767,4,3,5.65,2025-12-05T14:55:28.212280
143,805,3,3,6.42,2025-12-05T14:55:34.852174
144,38,4,3,12.66,2025-12-05T14:55:47.761992
145,19,2,3,4.2,2025-12-05T14:55:52.170682
146,123,1,3,8.12,2025-12-05T14:56:00.564206
147,56,1,3,7.01,2025-12-05T14:56:07.817713
148,653,2,3,9.22,2025-12-05T14:56:17.261149
149,94,1,3,176.28,2025-12-05T14:59:13.792984
150,373,1,3,7.74,2025-12-05T14:59:21.750614
151,33,3,3,4.57,2025-12-05T14:59:26.559156
152,92,3,3,3.0,2025-12-05T14:59:29.776996
153,378,2,3,16.35,2025-12-05T14:59:46.356650
154,410,3,3,15.2,2025-12-05T15:00:01.765503
155,55,4,3,8.95,2025-12-05T15:00:10.931232
156,368,3,3,108.51,2025-12-05T15:01:59.751215
157,333,1,3,9.47,2025-12-05T15:02:09.433529
158,306,4,4,5.31,2025-12-05T15:02:15.007669
159,359,2,3,9.3,2025-12-05T15:02:24.569695
160,180,2,3,8.07,2025-12-05T15:02:32.883761
161,405,2,3,8.58,2025-12-05T15:02:41.666376
162,48,1,3,5.91,2025-12-05T15:02:47.842291
163,652,4,3,15.06,2025-12-05T15:03:03.169861
164,771,4,3,5.62,2025-12-05T15:03:09.022852
165,885,3,3,7.84,2025-12-05T15:03:17.112747
166,490,4,3,8.73,2025-12-05T15:03:26.093967
167,515,1,3,16.16,2025-12-05T15:03:42.466820
168,39,2,3,24.19,2025-12-05T15:04:06.907352
169,138,2,3,5.58,2025-12-05T15:04:12.722184
170,226,3,3,43.11,2025-12-05T15:04:56.084730
171,498,2,3,44.24,2025-12-05T15:05:40.552066
172,341,1,3,23.17,2025-12-05T15:06:03.972241
173,721,4,3,9.65,2025-12-05T15:06:13.846755
174,594,1,3,451.66,2025-12-05T15:13:45.802719
175,813,1,3,13.32,2025-12-05T15:13:59.352830
176,588,1,3,8.04,2025-12-05T15:14:07.625610
177,151,3,3,14.3,2025-12-05T15:14:22.154172
178,214,2,3,2.08,2025-12-05T15:14:24.439217
179,119,1,2,2.4,2025-12-05T15:14:27.093387
180,472,2,3,7.96,2025-12-05T15:14:35.296997
181,193,2,3,5.78,2025-12-05T15:14:41.295922
