index	image_id	question_id	question_type	answer_type	question	answer	image_path
1	COCO_val2014_000000189936.jpg	189936002	what is the woman	other	"Question: What is the woman in gray doing? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""taking pictures"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""taking photo"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""photographing"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""taking pictures"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""taking picture"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""taking picture"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""photographing"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""taking picture"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""photographing"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""taking picture"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000189936.jpg
2	COCO_val2014_000000498765.jpg	498765003	is the man	yes/no	"Question: Is the man dining at home? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000498765.jpg
3	COCO_val2014_000000356421.jpg	356421011	what is the	other	"Question: What is the boy's skateboard balancing on? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""air"", ""answer_confidence"": ""no"", ""answer_id"": 1}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""thin air"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""in air"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""air"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""air"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000356421.jpg
4	COCO_val2014_000000014353.jpg	14353007	is the	yes/no	"Question: Is the oven rack set in the middle setting? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000014353.jpg
5	COCO_val2014_000000170017.jpg	170017000	what is the	number	"Question: What is the block number listed on the sign? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""8000"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000170017.jpg
6	COCO_val2014_000000011241.jpg	11241003	is this	yes/no	"Question: Is this enough food for more than two people? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000011241.jpg
7	COCO_val2014_000000157021.jpg	157021001	is the	yes/no	"Question: Is the sky gray? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000157021.jpg
8	COCO_val2014_000000537701.jpg	537701022	does this	yes/no	"Question: Does this man's tie match the background? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000537701.jpg
9	COCO_val2014_000000286010.jpg	286010000	what is	other	"Question: What is happening with the fire hydrant? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""draining water"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""water is coming out"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""it's draining"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""leaking"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""running water"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""its broken"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""water is flowing out of it"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""spilling"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""broke"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""water is flowing out"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000286010.jpg
10	COCO_val2014_000000221659.jpg	221659004	is	yes/no	"Question: Is that broccoli on top of the pizza? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000221659.jpg
