,response,response,response,response,response,response,response,response,response,response,response,response
condition,,,,,blind,blind,blind,inst_blind,inst_blind,inst_blind,inst_blind,sys_inst_blind
dataset,mmstar,spubench,vqa1k,vqa5k,mmstar,vqa_1k,vqa_5k,mmstar,spubench,vqa_1k,vqa_5k,vqa_5k
model,,,,,,,,,,,,
InternVL3_5-1B,1144.0,2400.0,1000.0,5000.0,,1000.0,5000.0,1085.0,2400.0,1000.0,5000.0,5000.0
InternVL3_5-2B,1309.0,2400.0,1000.0,5000.0,,1000.0,5000.0,1156.0,2400.0,1000.0,5000.0,5000.0
InternVL3_5-4B,50.0,2400.0,1000.0,5000.0,,,,1500.0,2400.0,1000.0,5000.0,
InternVL3_5-8B,555.0,2400.0,1000.0,5000.0,738.0,,,1353.0,2400.0,1000.0,5000.0,
Qwen3-VL-2B-Instruct,1190.0,,,,787.0,,,1500.0,193.0,,,
Qwen3-VL-4B-Instruct,1500.0,2400.0,1000.0,5000.0,1440.0,,,1500.0,2400.0,1000.0,5000.0,
Qwen3-VL-8B-Instruct,1500.0,2400.0,1000.0,5000.0,,,,1500.0,2400.0,1000.0,5000.0,
llava-1.5-7b-hf,,2400.0,,,,,,,2400.0,,,
llava-v1.6-mistral-7b-hf,1500.0,2400.0,1000.0,5000.0,1500.0,,,1500.0,2400.0,1000.0,5000.0,
