,mean,mean,mean,mean,mean,mean
,correct,correct,correct,correct,correct,correct
category,coarse perception,fine-grained perception,instance reasoning,logical reasoning,math,science & technology
model,,,,,,
InternVL 3.5 (1B),32.967032967032964,18.79194630872483,30.256410256410255,22.80701754385965,26.4,20.883534136546185
InternVL 3.5 (2B),37.362637362637365,20.13422818791946,22.564102564102566,30.263157894736842,30.0,18.87550200803213
InternVL 3.5 (4B),24.175824175824175,16.107382550335572,29.23076923076923,25.87719298245614,30.0,19.27710843373494
InternVL 3.5 (8B),33.51648351648352,21.476510067114095,27.17948717948718,28.94736842105263,33.2,22.08835341365462
InternVL3.5‑8B | JS VQA (GT),28.021978021978022,15.436241610738255,25.128205128205128,35.08771929824562,48.8,20.883534136546185
InternVL3.5‑8B | JS‑Blind MMStar (n=15),29.12087912087912,24.83221476510067,24.615384615384617,35.526315789473685,45.6,25.70281124497992
InternVL3.5‑8B | JS‑Blind VQA (n=10),36.26373626373626,18.79194630872483,27.17948717948718,34.21052631578947,50.8,22.08835341365462
InternVL3.5‑8B | JS‑Blind VQA (n=15),34.065934065934066,20.13422818791946,28.205128205128204,34.64912280701754,51.6,21.285140562248998
InternVL3.5‑8B | SFT‑Blind MMStar (n=15),30.21978021978022,24.83221476510067,26.153846153846153,35.526315789473685,44.8,25.70281124497992
InternVL3.5‑8B | SFT‑Blind VQA,27.47252747252747,20.13422818791946,28.205128205128204,33.333333333333336,51.6,21.285140562248998
InternVL3.5‑8B | SFT‑VQA,35.714285714285715,18.79194630872483,24.102564102564102,33.333333333333336,50.8,22.48995983935743
LLaVA‑1.5 (7B),34.065934065934066,20.80536912751678,28.205128205128204,23.68421052631579,26.0,22.89156626506024
LLaVA‑Mistral (7B),30.76923076923077,14.765100671140939,27.692307692307693,19.29824561403509,18.0,16.46586345381526
LLaVA‑Mistral‑7B | JS VQA (GT),25.824175824175825,23.48993288590604,26.666666666666668,21.05263157894737,26.0,22.08835341365462
LLaVA‑Mistral‑7B | JS‑Blind MMStar (n=15),24.725274725274726,22.14765100671141,35.38461538461539,29.82456140350877,29.2,26.104417670682732
LLaVA‑Mistral‑7B | JS‑Blind VQA (n=10),21.978021978021978,18.120805369127517,34.35897435897436,28.94736842105263,30.8,18.473895582329316
LLaVA‑Mistral‑7B | JS‑Blind VQA (n=15),20.32967032967033,20.80536912751678,31.28205128205128,23.24561403508772,34.0,17.670682730923694
LLaVA‑Mistral‑7B | SFT‑Blind MMStar,29.12087912087912,19.463087248322147,35.38461538461539,31.140350877192983,30.8,23.29317269076305
LLaVA‑Mistral‑7B | SFT‑Blind VQA,23.076923076923077,19.463087248322147,34.87179487179487,25.0,29.6,18.072289156626507
LLaVA‑Mistral‑7B | SFT‑VQA,25.824175824175825,29.530201342281877,29.743589743589745,25.87719298245614,31.2,21.285140562248998
LLaVA‑Vicuna (7B),36.26373626373626,20.80536912751678,27.17948717948718,29.82456140350877,27.6,29.31726907630522
Qwen3 (4B),21.978021978021978,27.516778523489933,24.102564102564102,26.31578947368421,42.4,24.017467248908297
Qwen3 (8B),21.978021978021978,25.503355704697988,23.58974358974359,25.0,34.8,18.87550200803213
Qwen3‑VL (2B),18.681318681318682,24.83221476510067,26.666666666666668,27.63157894736842,26.4,15.662650602409638
Qwen3‑VL (4B),24.725274725274726,18.120805369127517,20.512820512820515,19.29824561403509,30.8,9.63855421686747
Qwen3‑VL (8B),25.824175824175825,15.436241610738255,22.564102564102566,23.24561403508772,34.0,18.473895582329316
Qwen3‑VL‑4B | JS VQA (GT),24.725274725274726,16.778523489932887,24.102564102564102,27.19298245614035,40.8,18.072289156626507
Qwen3‑VL‑4B | JS‑Blind MMStar (n=15),29.67032967032967,26.845637583892618,31.794871794871796,32.89473684210526,38.4,24.899598393574298
Qwen3‑VL‑4B | JS‑Blind VQA (n=10),26.373626373626372,20.13422818791946,27.692307692307693,24.56140350877193,40.8,18.072289156626507
Qwen3‑VL‑4B | JS‑Blind VQA (n=15),26.373626373626372,21.476510067114095,27.17948717948718,24.56140350877193,41.6,17.269076305220885
Qwen3‑VL‑4B | SFT‑Blind VQA,26.373626373626372,22.14765100671141,27.17948717948718,24.56140350877193,40.4,18.072289156626507
Qwen3‑VL‑4B | SFT‑VQA,29.12087912087912,16.107382550335572,25.128205128205128,28.07017543859649,39.2,15.261044176706827
Qwen3‑VL‑8B | JS VQA (GT),31.86813186813187,17.449664429530202,21.53846153846154,26.31578947368421,39.6,19.27710843373494
Qwen3‑VL‑8B | JS‑Blind MMStar (n=15),28.571428571428573,21.476510067114095,26.666666666666668,29.385964912280702,35.6,25.70281124497992
Qwen3‑VL‑8B | JS‑Blind VQA (n=10),28.021978021978022,18.120805369127517,27.692307692307693,26.75438596491228,40.4,20.883534136546185
Qwen3‑VL‑8B | JS‑Blind VQA (n=15),31.86813186813187,17.449664429530202,21.53846153846154,26.31578947368421,39.6,19.27710843373494
Qwen3‑VL‑8B | SFT‑Blind MMStar,31.318681318681318,20.80536912751678,28.71794871794872,31.57894736842105,32.0,30.120481927710845
Qwen3‑VL‑8B | SFT‑Blind VQA,28.021978021978022,22.14765100671141,29.23076923076923,24.12280701754386,42.0,20.080321285140563
