,question_type,answer_type,question_id,correct,mean_answer_similarity,mean_answer_similarity_blind,mean_answer_similarity_inst blind,mean_correct,mean_correct_blind,mean_correct_inst blind,MG,inst_acc,human_correct,model_correct,cc_quadrant
0,are,yes/no,244750002,100.0,97.34,84.04,81.38000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
1,are,yes/no,325568007,88.345,100.0,94.67999999999999,85.88,100.0,93.34,86.67999999999999,13.319999999999999,-6.659999999999999,1,1,Shared Correct
2,are,yes/no,345361001,40.0,100.0,73.4,73.4,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
3,are,yes/no,390760002,43.309999999999995,84.04,84.04,78.72,59.98,59.98,46.64,13.34,-13.34,0,0,Shared Wrong
4,are,yes/no,447549001,55.0,89.36,89.36,85.75,60.0,60.0,60.0,0.0,0.0,1,1,Shared Correct
5,are,yes/no,73199001,100.0,92.02000000000001,84.04,78.72,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
6,are,yes/no,88120004,60.0,92.02000000000001,81.38000000000001,83.09,70.0,30.0,50.0,20.0,20.0,1,1,Shared Correct
7,are the,other,145318003,35.0,100.0,81.28,75.03999999999999,100.0,40.0,20.0,80.0,-20.0,0,0,Shared Wrong
8,are the,other,493623001,40.0,89.56,68.67999999999999,79.12,80.0,40.0,60.0,20.0,20.0,0,1,Model-Only
9,are the,yes/no,205352003,90.0,100.0,76.06,78.72,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
10,are the,yes/no,469777002,93.34,94.67999999999999,84.04,90.39,93.34,80.02000000000001,90.01,3.3299999999999996,9.989999999999998,1,1,Shared Correct
11,are the,yes/no,50828012,33.3,100.0,97.34,90.28,100.0,93.33,79.99,20.01,-13.34,0,1,Model-Only
12,are the,yes/no,518615001,48.315,86.7,78.72,78.72,66.65,46.64,46.64,20.01,0.0,0,0,Shared Wrong
13,are the,yes/no,8351002,30.0,92.02000000000001,86.7,76.14000000000001,70.0,50.0,20.0,50.0,-30.0,0,0,Shared Wrong
14,are there,yes/no,102411000,80.0,100.0,70.21000000000001,77.43,100.0,10.0,20.0,80.0,10.0,1,0,Human-Only
15,are there,yes/no,196681009,0.0,100.0,100.0,82.3,100.0,100.0,40.0,60.0,-60.0,0,0,Shared Wrong
16,are there,yes/no,232790002,95.0,94.67999999999999,84.04,85.07000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
17,are there,yes/no,331475002,20.0,94.67999999999999,97.34,90.28,80.0,90.0,70.0,10.0,-20.0,0,1,Model-Only
18,are there,yes/no,381246001,30.0,100.0,76.06,79.75,100.0,10.0,30.0,70.0,20.0,0,0,Shared Wrong
19,are there any,yes/no,161231011,55.0,97.34,81.38000000000001,85.07000000000001,90.0,30.0,50.0,40.0,20.0,1,1,Shared Correct
20,are there any,yes/no,297819007,95.0,92.02000000000001,100.0,98.13,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
21,are there any,yes/no,343496001,0.0,100.0,100.0,93.72999999999999,100.0,100.0,90.0,10.0,-10.0,0,1,Model-Only
22,are there any,yes/no,531086004,95.0,100.0,76.06,85.07000000000001,100.0,10.0,50.0,50.0,40.0,1,1,Shared Correct
23,are there any,yes/no,76384019,60.0,100.0,73.4,79.75,100.0,0.0,30.0,70.0,30.0,1,0,Human-Only
24,are these,yes/no,183338005,84.995,100.0,89.36,93.05,100.0,73.32000000000001,86.66,13.34,13.34,1,1,Shared Correct
25,are these,yes/no,224391007,95.0,81.38000000000001,89.36,79.64000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
26,are these,yes/no,343481000,25.0,97.34,73.4,73.4,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
27,are these,yes/no,444928001,100.0,100.0,73.4,74.77000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
28,are these,yes/no,523871003,70.0,100.0,78.72,87.73,100.0,20.0,60.0,40.0,40.0,1,1,Shared Correct
29,are these,yes/no,524282006,91.66499999999999,100.0,78.72,84.04,100.0,46.64,59.98,40.02,13.34,1,1,Shared Correct
30,are these,yes/no,757004,78.345,89.36,94.67999999999999,97.34,86.67999999999999,93.34,96.67,-9.989999999999998,3.3299999999999996,1,1,Shared Correct
31,are they,yes/no,107511001,75.0,100.0,81.38000000000001,79.75,100.0,30.0,30.0,70.0,0.0,1,0,Human-Only
32,are they,yes/no,200939002,80.0,100.0,92.02000000000001,92.81,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
33,are they,yes/no,204051000,49.975,97.34,94.67999999999999,85.75,93.33,86.66,73.32000000000001,20.01,-13.34,0,1,Model-Only
34,are they,yes/no,380143002,80.0,100.0,81.38000000000001,89.36,100.0,30.0,60.0,40.0,30.0,1,1,Shared Correct
35,are they,yes/no,528062000,30.0,100.0,97.34,86.7,100.0,90.0,50.0,50.0,-40.0,0,1,Model-Only
36,can you,yes/no,102421000,75.0,81.38000000000001,81.38000000000001,82.41,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
37,can you,yes/no,361321003,0.0,97.34,86.7,84.04,90.0,50.0,40.0,50.0,-10.0,0,0,Shared Wrong
38,can you,yes/no,493218001,25.0,97.34,97.34,95.47,90.0,90.0,90.0,0.0,0.0,0,1,Model-Only
39,can you,yes/no,94663002,90.0,100.0,73.4,76.06,100.0,0.0,10.0,90.0,10.0,1,0,Human-Only
40,could,yes/no,404437001,85.0,100.0,89.36,85.75,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
41,could,yes/no,458702007,76.66,97.34,81.38000000000001,94.08,93.33,53.31,93.33,0.0,40.02,1,1,Shared Correct
42,could,yes/no,460927006,30.0,100.0,86.7,82.3,100.0,50.0,40.0,60.0,-10.0,0,0,Shared Wrong
43,could,yes/no,51576002,54.985,97.34,88.57000000000001,80.56,93.33,76.66,59.98,33.35,-16.68,1,1,Shared Correct
44,could,yes/no,550432000,95.0,100.0,84.04,84.96000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
45,do,yes/no,119802000,75.0,100.0,76.06,82.41,100.0,10.0,40.0,60.0,30.0,1,0,Human-Only
46,do,yes/no,128034004,49.1,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0,1,Model-Only
47,do,yes/no,142722003,80.01,97.34,97.34,98.13,96.67,96.67,100.0,-3.3299999999999996,3.3299999999999996,1,1,Shared Correct
48,do,yes/no,442746004,95.0,89.36,84.04,94.67999999999999,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
49,do you,yes/no,117725018,25.0,100.0,97.34,95.47,100.0,90.0,90.0,10.0,0.0,0,1,Model-Only
50,do you,yes/no,212759008,95.0,100.0,73.4,77.09,100.0,0.0,20.0,80.0,20.0,1,0,Human-Only
51,do you,yes/no,280238001,75.0,100.0,76.06,82.41,100.0,10.0,40.0,60.0,30.0,1,0,Human-Only
52,do you,yes/no,321217002,15.0,100.0,97.34,87.62,100.0,90.0,60.0,40.0,-30.0,0,1,Model-Only
53,does the,other,482476008,39.995,100.0,97.37,100.0,100.0,93.33,100.0,0.0,6.67,0,1,Model-Only
54,does the,yes/no,117015004,90.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
55,does the,yes/no,129576008,95.0,86.7,86.7,82.17,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
56,does the,yes/no,223804001,100.0,100.0,86.7,87.73,100.0,50.0,60.0,40.0,10.0,1,1,Shared Correct
57,does the,yes/no,384834006,85.0,84.04,78.72,73.4,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
